
time,gfx,gFy,gFz,wx,wy,wz,p,Bx,By,Bz,I,
7.1640,‎-0.7040,‎-0.6063,‎-0.0817,‎-0.2056,‎-0.2021,‎-1.5706,984.4428,37.7060,10.5621,‎-22.4121,0.0000,
7.1770,‎-0.7040,‎-0.6063,‎-0.0817,‎-0.2056,‎-0.2021,‎-1.5706,984.4428,38.6703,6.7139,‎-21.6141,0.0000,
7.1950,‎-0.5808,‎-0.8415,‎-0.0523,‎-0.2056,‎-0.2021,‎-1.5706,984.4428,38.6703,6.7139,‎-21.6141,0.0000,
7.2860,‎-0.5808,‎-0.8415,‎-0.0523,‎-0.2056,‎-0.2021,‎-1.5706,984.4430,38.6703,6.7139,‎-21.6141,0.0000,
7.3630,‎-0.5808,‎-0.8415,‎-0.0523,0.4609,‎-0.2555,‎-2.4571,984.4430,38.6703,6.7139,‎-21.6141,0.0000,
7.3660,‎-0.5808,‎-0.8415,‎-0.0523,0.4609,‎-0.2555,‎-2.4571,984.4430,38.6703,6.7139,‎-21.6141,0.0000,
7.3760,‎-0.5808,‎-0.8415,‎-0.0523,0.4609,‎-0.2555,‎-2.4571,984.4430,31.2393,20.8969,‎-23.9853,0.0000,
7.4110,‎-0.8290,‎-0.5324,‎-0.2604,0.4609,‎-0.2555,‎-2.4571,984.4430,31.2393,20.8969,‎-23.9853,0.0000,
7.4940,‎-0.8290,‎-0.5324,‎-0.2604,0.4609,‎-0.2555,‎-2.4571,984.4168,31.2393,20.8969,‎-23.9853,0.0000,
7.5640,‎-0.8290,‎-0.5324,‎-0.2604,0.4609,‎-0.2555,‎-2.4571,984.4168,31.2393,20.8969,‎-23.9853,0.0000,
7.5700,‎-0.8290,‎-0.5324,‎-0.2604,0.0700,‎-0.3815,‎-1.1583,984.4168,31.2393,20.8969,‎-23.9853,0.0000,
7.6380,‎-0.8290,‎-0.5324,‎-0.2604,0.0700,‎-0.3815,‎-1.1583,984.4168,18.5074,31.0318,‎-24.3683,0.0000,
7.6410,‎-1.2848,‎-0.4209,‎-0.1804,0.0700,‎-0.3815,‎-1.1583,984.4168,18.5074,31.0318,‎-24.3683,0.0000,
7.6950,‎-1.2848,‎-0.4209,‎-0.1804,0.0700,‎-0.3815,‎-1.1583,984.4695,18.5074,31.0318,‎-24.3683,0.0000,
7.7630,‎-1.2848,‎-0.4209,‎-0.1804,0.0700,‎-0.3815,‎-1.1583,984.4695,18.5074,31.0318,‎-24.3683,0.0000,
7.7670,‎-1.2848,‎-0.4209,‎-0.1804,0.1490,0.7058,1.6615,984.4695,18.5074,31.0318,‎-24.3683,0.0000,
7.7830,‎-1.2848,‎-0.4209,‎-0.1804,0.1490,0.7058,1.6615,984.4695,26.0117,26.5854,‎-24.1882,0.0000,
7.8160,‎-1.3717,‎-0.5868,‎-0.1530,0.1490,0.7058,1.6615,984.4695,26.0117,26.5854,‎-24.1882,0.0000,
7.9000,‎-1.3717,‎-0.5868,‎-0.1530,0.1490,0.7058,1.6615,984.4696,26.0117,26.5854,‎-24.1882,0.0000,
7.9620,‎-1.3717,‎-0.5868,‎-0.1530,‎-0.1148,0.5072,2.3601,984.4696,26.0117,26.5854,‎-24.1882,0.0000,
7.9670,‎-1.3717,‎-0.5868,‎-0.1530,‎-0.1148,0.5072,2.3601,984.4696,26.0117,26.5854,‎-24.1882,0.0000,
7.9810,‎-1.3717,‎-0.5868,‎-0.1530,‎-0.1148,0.5072,2.3601,984.4696,37.6785,8.7845,‎-23.1598,0.0000,
8.0070,‎-0.7019,‎-0.5521,‎-0.1204,‎-0.1148,0.5072,2.3601,984.4696,37.6785,8.7845,‎-23.1598,0.0000,
8.0960,‎-0.7019,‎-0.5521,‎-0.1204,‎-0.1148,0.5072,2.3601,984.3779,37.6785,8.7845,‎-23.1598,0.0000,
8.1630,‎-0.7019,‎-0.5521,‎-0.1204,‎-0.1148,0.5072,2.3601,984.3779,37.6785,8.7845,‎-23.1598,0.0000,
8.1680,‎-0.7019,‎-0.5521,‎-0.1204,‎-0.7994,‎-0.6838,‎-1.3655,984.3779,37.6785,8.7845,‎-23.1598,0.0000,
8.1850,‎-0.7019,‎-0.5521,‎-0.1204,‎-0.7994,‎-0.6838,‎-1.3655,984.3779,37.0987,9.6558,‎-22.3633,0.0000,
8.2070,‎-0.7195,‎-0.8511,‎-0.0676,‎-0.7994,‎-0.6838,‎-1.3655,984.3779,37.0987,9.6558,‎-22.3633,0.0000,
8.2950,‎-0.7195,‎-0.8511,‎-0.0676,‎-0.7994,‎-0.6838,‎-1.3655,984.4174,37.0987,9.6558,‎-22.3633,0.0000,
8.3590,‎-0.7195,‎-0.8511,‎-0.0676,‎-0.6862,‎-0.1337,‎-1.4744,984.4174,37.0987,9.6558,‎-22.3633,0.0000,
8.3620,‎-0.7195,‎-0.8511,‎-0.0676,‎-0.6862,‎-0.1337,‎-1.4744,984.4174,37.0987,9.6558,‎-22.3633,0.0000,
8.3870,‎-0.7195,‎-0.8511,‎-0.0676,‎-0.6862,‎-0.1337,‎-1.4744,984.4174,27.1896,21.7697,‎-26.1978,0.0000,
8.4080,‎-0.7367,‎-0.3752,‎-0.2355,‎-0.6862,‎-0.1337,‎-1.4744,984.4174,27.1896,21.7697,‎-26.1978,0.0000,
8.4970,‎-0.7367,‎-0.3752,‎-0.2355,‎-0.6862,‎-0.1337,‎-1.4744,984.4700,27.1896,21.7697,‎-26.1978,0.0000,
8.5620,‎-0.7367,‎-0.3752,‎-0.2355,‎-0.4213,‎-0.1914,‎-1.2298,984.4700,27.1896,21.7697,‎-26.1978,0.0000,
8.5670,‎-0.7367,‎-0.3752,‎-0.2355,‎-0.4213,‎-0.1914,‎-1.2298,984.4700,27.1896,21.7697,‎-26.1978,0.0000,
8.5890,‎-0.7367,‎-0.3752,‎-0.2355,‎-0.4213,‎-0.1914,‎-1.2298,984.4700,17.0212,33.0856,‎-21.9635,0.0000,
8.6050,‎-1.2323,‎-0.4913,‎-0.0573,‎-0.4213,‎-0.1914,‎-1.2298,984.4700,17.0212,33.0856,‎-21.9635,0.0000,
8.7000,‎-1.2323,‎-0.4913,‎-0.0573,‎-0.4213,‎-0.1914,‎-1.2298,984.4965,17.0212,33.0856,‎-21.9635,0.0000,
8.7600,‎-1.2323,‎-0.4913,‎-0.0573,‎-0.4213,‎-0.1914,‎-1.2298,984.4965,17.0212,33.0856,‎-21.9635,0.0000,
8.7640,‎-1.2323,‎-0.4913,‎-0.0573,0.9095,0.7240,1.2984,984.4965,17.0212,33.0856,‎-21.9635,0.0000,
8.7900,‎-1.2323,‎-0.4913,‎-0.0573,0.9095,0.7240,1.2984,984.4965,23.6938,29.9332,‎-20.5627,0.0000,
8.8070,‎-1.3918,‎-0.5740,0.0170,0.9095,0.7240,1.2984,984.4965,23.6938,29.9332,‎-20.5627,0.0000,
8.9030,‎-1.3918,‎-0.5740,0.0170,0.9095,0.7240,1.2984,984.4705,23.6938,29.9332,‎-20.5627,0.0000,
8.9590,‎-1.3918,‎-0.5740,0.0170,0.6649,0.7283,2.1080,984.4705,23.6938,29.9332,‎-20.5627,0.0000,
8.9630,‎-1.3918,‎-0.5740,0.0170,0.6649,0.7283,2.1080,984.4705,23.6938,29.9332,‎-20.5627,0.0000,
8.9990,‎-1.3918,‎-0.5740,0.0170,0.6649,0.7283,2.1080,984.4705,36.2442,9.0485,‎-24.2096,0.0000,
9.0220,‎-0.5857,‎-0.4724,‎-0.1651,0.6649,0.7283,2.1080,984.4705,36.2442,9.0485,‎-24.2096,0.0000,
9.0990,‎-0.5857,‎-0.4724,‎-0.1651,0.6649,0.7283,2.1080,984.4705,36.2442,9.0485,‎-24.2096,0.0000,
9.1530,‎-0.5857,‎-0.4724,‎-0.1651,‎-1.0793,‎-0.1818,‎-1.3537,984.4705,36.2442,9.0485,‎-24.2096,0.0000,
9.1540,‎-0.5857,‎-0.4724,‎-0.1651,‎-1.0793,‎-0.1818,‎-1.3537,984.4705,36.2442,9.0485,‎-24.2096,0.0000,
9.1890,‎-0.5857,‎-0.4724,‎-0.1651,‎-1.0793,‎-0.1818,‎-1.3537,984.4705,37.7365,12.4512,‎-21.6782,0.0000,
9.2250,‎-0.7522,‎-0.8362,‎-0.0785,‎-1.0793,‎-0.1818,‎-1.3537,984.4705,37.7365,12.4512,‎-21.6782,0.0000,
9.3020,‎-0.7522,‎-0.8362,‎-0.0785,‎-1.0793,‎-0.1818,‎-1.3537,984.4708,37.7365,12.4512,‎-21.6782,0.0000,
9.3530,‎-0.7522,‎-0.8362,‎-0.0785,‎-1.0793,‎-0.1818,‎-1.3537,984.4708,37.7365,12.4512,‎-21.6782,0.0000,
9.3550,‎-0.7522,‎-0.8362,‎-0.0785,0.1629,‎-0.9455,‎-1.5759,984.4708,37.7365,12.4512,‎-21.6782,0.0000,
9.3910,‎-0.7522,‎-0.8362,‎-0.0785,0.1629,‎-0.9455,‎-1.5759,984.4708,30.2826,20.0256,‎-24.8749,0.0000,
9.4210,‎-0.7471,‎-0.4148,‎-0.2470,0.1629,‎-0.9455,‎-1.5759,984.4708,30.2826,20.0256,‎-24.8749,0.0000,
9.5050,‎-0.7471,‎-0.4148,‎-0.2470,0.1629,‎-0.9455,‎-1.5759,984.4971,30.2826,20.0256,‎-24.8749,0.0000,
9.5510,‎-0.7471,‎-0.4148,‎-0.2470,0.1629,‎-0.9455,‎-1.5759,984.4971,30.2826,20.0256,‎-24.8749,0.0000,
9.5530,‎-0.7471,‎-0.4148,‎-0.2470,‎-0.4801,‎-0.4039,‎-1.8771,984.4971,30.2826,20.0256,‎-24.8749,0.0000,
9.6160,‎-0.7471,‎-0.4148,‎-0.2470,‎-0.4801,‎-0.4039,‎-1.8771,984.4971,17.7200,31.1249,‎-23.7976,0.0000,
9.6210,‎-1.2883,‎-0.4651,‎-0.1047,‎-0.4801,‎-0.4039,‎-1.8771,984.4971,17.7200,31.1249,‎-23.7976,0.0000,
9.7070,‎-1.2883,‎-0.4651,‎-0.1047,‎-0.4801,‎-0.4039,‎-1.8771,984.4973,17.7200,31.1249,‎-23.7976,0.0000,
9.7580,‎-1.2883,‎-0.4651,‎-0.1047,‎-0.4801,‎-0.4039,‎-1.8771,984.4973,17.7200,31.1249,‎-23.7976,0.0000,
9.7640,‎-1.2883,‎-0.4651,‎-0.1047,0.2548,0.6919,1.5280,984.4973,17.7200,31.1249,‎-23.7976,0.0000,
9.7980,‎-1.2883,‎-0.4651,‎-0.1047,0.2548,0.6919,1.5280,984.4973,26.2436,25.7233,‎-23.4024,0.0000,
9.8230,‎-1.3257,‎-0.5647,‎-0.0842,0.2548,0.6919,1.5280,984.4973,26.2436,25.7233,‎-23.4024,0.0000,
9.9040,‎-1.3257,‎-0.5647,‎-0.0842,0.2548,0.6919,1.5280,984.4058,26.2436,25.7233,‎-23.4024,0.0000,
9.9520,‎-1.3257,‎-0.5647,‎-0.0842,0.2548,0.6919,1.5280,984.4058,26.2436,25.7233,‎-23.4024,0.0000,
9.9570,‎-1.3257,‎-0.5647,‎-0.0842,0.5037,0.8447,2.4776,984.4058,26.2436,25.7233,‎-23.4024,0.0000,
9.9950,‎-1.3257,‎-0.5647,‎-0.0842,0.5037,0.8447,2.4776,984.4058,39.1235,6.6452,‎-22.1649,0.0000,
10.0170,‎-0.7087,‎-0.5618,‎-0.1063,0.5037,0.8447,2.4776,984.4058,39.1235,6.6452,‎-22.1649,0.0000,
10.1080,‎-0.7087,‎-0.5618,‎-0.1063,0.5037,0.8447,2.4776,984.4716,39.1235,6.6452,‎-22.1649,0.0000,
10.1470,‎-0.7087,‎-0.5618,‎-0.1063,0.5037,0.8447,2.4776,984.4716,39.1235,6.6452,‎-22.1649,0.0000,
10.1480,‎-0.7087,‎-0.5618,‎-0.1063,‎-1.2342,‎-0.5065,‎-0.7962,984.4716,39.1235,6.6452,‎-22.1649,0.0000,
10.1960,‎-0.7087,‎-0.5618,‎-0.1063,‎-1.2342,‎-0.5065,‎-0.7962,984.4716,39.8254,6.8359,‎-21.1731,0.0000,
10.2170,‎-0.6630,‎-0.8315,‎-0.0614,‎-1.2342,‎-0.5065,‎-0.7962,984.4716,39.8254,6.8359,‎-21.1731,0.0000,
10.3070,‎-0.6630,‎-0.8315,‎-0.0614,‎-1.2342,‎-0.5065,‎-0.7962,984.4716,39.8254,6.8359,‎-21.1731,0.0000,
10.3460,‎-0.6630,‎-0.8315,‎-0.0614,0.0935,‎-0.4392,‎-2.1174,984.4716,39.8254,6.8359,‎-21.1731,0.0000,
10.3490,‎-0.6630,‎-0.8315,‎-0.0614,0.0935,‎-0.4392,‎-2.1174,984.4716,39.8254,6.8359,‎-21.1731,0.0000,
10.3990,‎-0.6630,‎-0.8315,‎-0.0614,0.0935,‎-0.4392,‎-2.1174,984.4716,31.6193,18.7424,‎-24.3134,0.0000,
10.4170,‎-0.8266,‎-0.4187,‎-0.2725,0.0935,‎-0.4392,‎-2.1174,984.4716,31.6193,18.7424,‎-24.3134,0.0000,
10.5100,‎-0.8266,‎-0.4187,‎-0.2725,0.0935,‎-0.4392,‎-2.1174,984.4719,31.6193,18.7424,‎-24.3134,0.0000,
10.5470,‎-0.8266,‎-0.4187,‎-0.2725,‎-0.2483,‎-0.2672,‎-1.7319,984.4719,31.6193,18.7424,‎-24.3134,0.0000,
10.5490,‎-0.8266,‎-0.4187,‎-0.2725,‎-0.2483,‎-0.2672,‎-1.7319,984.4719,31.6193,18.7424,‎-24.3134,0.0000,
10.6000,‎-0.8266,‎-0.4187,‎-0.2725,‎-0.2483,‎-0.2672,‎-1.7319,984.4719,20.6039,29.6158,‎-23.5077,0.0000,
10.6400,‎-1.2286,‎-0.4353,‎-0.1424,‎-0.2483,‎-0.2672,‎-1.7319,984.4719,20.6039,29.6158,‎-23.5077,0.0000,
10.7160,‎-1.2286,‎-0.4353,‎-0.1424,‎-0.2483,‎-0.2672,‎-1.7319,984.4721,20.6039,29.6158,‎-23.5077,0.0000,
10.7480,‎-1.2286,‎-0.4353,‎-0.1424,0.3456,0.2882,1.4212,984.4721,20.6039,29.6158,‎-23.5077,0.0000,
10.7570,‎-1.2286,‎-0.4353,‎-0.1424,0.3456,0.2882,1.4212,984.4721,20.6039,29.6158,‎-23.5077,0.0000,
10.8110,‎-1.2286,‎-0.4353,‎-0.1424,0.3456,0.2882,1.4212,984.4721,28.0350,25.2731,‎-22.4762,0.0000,
10.8350,‎-1.3637,‎-0.5311,‎-0.1004,0.3456,0.2882,1.4212,984.4721,28.0350,25.2731,‎-22.4762,0.0000,
10.9190,‎-1.3637,‎-0.5311,‎-0.1004,0.3456,0.2882,1.4212,984.4985,28.0350,25.2731,‎-22.4762,0.0000,
10.9470,‎-1.3637,‎-0.5311,‎-0.1004,0.3456,0.2882,1.4212,984.4985,28.0350,25.2731,‎-22.4762,0.0000,
10.9520,‎-1.3637,‎-0.5311,‎-0.1004,0.1341,0.4730,2.7489,984.4985,28.0350,25.2731,‎-22.4762,0.0000,
11.0070,‎-1.3637,‎-0.5311,‎-0.1004,0.1341,0.4730,2.7489,984.4985,39.3250,6.1005,‎-21.6690,0.0000,
11.0330,‎-0.7018,‎-0.5058,‎-0.1729,0.1341,0.4730,2.7489,984.4985,39.3250,6.1005,‎-21.6690,0.0000,
11.1140,‎-0.7018,‎-0.5058,‎-0.1729,0.1341,0.4730,2.7489,984.4462,39.3250,6.1005,‎-21.6690,0.0000,
11.1420,‎-0.7018,‎-0.5058,‎-0.1729,‎-1.6133,‎-0.3933,‎-0.2557,984.4462,39.3250,6.1005,‎-21.6690,0.0000,
11.1430,‎-0.7018,‎-0.5058,‎-0.1729,‎-1.6133,‎-0.3933,‎-0.2557,984.4462,39.3250,6.1005,‎-21.6690,0.0000,
11.2070,‎-0.7018,‎-0.5058,‎-0.1729,‎-1.6133,‎-0.3933,‎-0.2557,984.4462,38.4476,13.3133,‎-17.2256,0.0000,
11.2380,‎-0.7582,‎-0.7795,‎-0.0779,‎-1.6133,‎-0.3933,‎-0.2557,984.4462,38.4476,13.3133,‎-17.2256,0.0000,
11.3200,‎-0.7582,‎-0.7795,‎-0.0779,‎-1.6133,‎-0.3933,‎-0.2557,984.4727,38.4476,13.3133,‎-17.2256,0.0000,
11.3450,‎-0.7582,‎-0.7795,‎-0.0779,0.6318,‎-0.3495,‎-2.0106,984.4727,38.4476,13.3133,‎-17.2256,0.0000,
11.3500,‎-0.7582,‎-0.7795,‎-0.0779,0.6318,‎-0.3495,‎-2.0106,984.4727,38.4476,13.3133,‎-17.2256,0.0000,
11.4090,‎-0.7582,‎-0.7795,‎-0.0779,0.6318,‎-0.3495,‎-2.0106,984.4727,31.7062,22.2198,‎-20.1691,0.0000,
11.4360,‎-0.7341,‎-0.3766,‎-0.2791,0.6318,‎-0.3495,‎-2.0106,984.4727,31.7062,22.2198,‎-20.1691,0.0000,
11.5270,‎-0.7341,‎-0.3766,‎-0.2791,0.6318,‎-0.3495,‎-2.0106,984.4728,31.7062,22.2198,‎-20.1691,0.0000,
11.5400,‎-0.7341,‎-0.3766,‎-0.2791,0.1053,0.2871,‎-1.9818,984.4728,31.7062,22.2198,‎-20.1691,0.0000,
11.5410,‎-0.7341,‎-0.3766,‎-0.2791,0.1053,0.2871,‎-1.9818,984.4728,31.7062,22.2198,‎-20.1691,0.0000,
11.6350,‎-0.7341,‎-0.3766,‎-0.2791,0.1053,0.2871,‎-1.9818,984.4728,22.8302,32.0999,‎-20.4697,0.0000,
11.6360,‎-1.2242,‎-0.4190,‎-0.2057,0.1053,0.2871,‎-1.9818,984.4728,22.8302,32.0999,‎-20.4697,0.0000,
11.7170,‎-1.2242,‎-0.4190,‎-0.2057,0.1053,0.2871,‎-1.9818,984.4993,22.8302,32.0999,‎-20.4697,0.0000,
11.7390,‎-1.2242,‎-0.4190,‎-0.2057,‎-0.1415,0.2722,1.2482,984.4993,22.8302,32.0999,‎-20.4697,0.0000,
11.7410,‎-1.2242,‎-0.4190,‎-0.2057,‎-0.1415,0.2722,1.2482,984.4993,22.8302,32.0999,‎-20.4697,0.0000,
11.8110,‎-1.2242,‎-0.4190,‎-0.2057,‎-0.1415,0.2722,1.2482,984.4993,28.3325,29.1656,‎-19.4092,0.0000,
11.8310,‎-1.3948,‎-0.5433,‎-0.2256,‎-0.1415,0.2722,1.2482,984.4993,28.3325,29.1656,‎-19.4092,0.0000,
11.9230,‎-1.3948,‎-0.5433,‎-0.2256,‎-0.1415,0.2722,1.2482,984.4470,28.3325,29.1656,‎-19.4092,0.0000,
11.9420,‎-1.3948,‎-0.5433,‎-0.2256,0.2238,0.5050,2.4103,984.4470,28.3325,29.1656,‎-19.4092,0.0000,
11.9460,‎-1.3948,‎-0.5433,‎-0.2256,0.2238,0.5050,2.4103,984.4470,28.3325,29.1656,‎-19.4092,0.0000,
12.0100,‎-1.3948,‎-0.5433,‎-0.2256,0.2238,0.5050,2.4103,984.4470,37.6511,13.3057,‎-18.2480,0.0000,
12.0300,‎-0.6660,‎-0.5070,‎-0.1298,0.2238,0.5050,2.4103,984.4470,37.6511,13.3057,‎-18.2480,0.0000,
12.1200,‎-0.6660,‎-0.5070,‎-0.1298,0.2238,0.5050,2.4103,984.4210,37.6511,13.3057,‎-18.2480,0.0000,
12.1370,‎-0.6660,‎-0.5070,‎-0.1298,‎-0.9757,0.0265,0.0594,984.4210,37.6511,13.3057,‎-18.2480,0.0000,
12.1380,‎-0.6660,‎-0.5070,‎-0.1298,‎-0.9757,0.0265,0.0594,984.4210,37.6511,13.3057,‎-18.2480,0.0000,
12.2110,‎-0.6660,‎-0.5070,‎-0.1298,‎-0.9757,0.0265,0.0594,984.4210,38.3255,14.6744,‎-17.0853,0.0000,
12.2460,‎-0.6630,‎-0.8280,‎-0.0437,‎-0.9757,0.0265,0.0594,984.4210,38.3255,14.6744,‎-17.0853,0.0000,
12.3250,‎-0.6630,‎-0.8280,‎-0.0437,‎-0.9757,0.0265,0.0594,984.4474,38.3255,14.6744,‎-17.0853,0.0000,
12.3400,‎-0.6630,‎-0.8280,‎-0.0437,0.9437,‎-0.1070,‎-2.3717,984.4474,38.3255,14.6744,‎-17.0853,0.0000,
12.3450,‎-0.6630,‎-0.8280,‎-0.0437,0.9437,‎-0.1070,‎-2.3717,984.4474,38.3255,14.6744,‎-17.0853,0.0000,
12.4180,‎-0.6630,‎-0.8280,‎-0.0437,0.9437,‎-0.1070,‎-2.3717,984.4474,29.6921,25.2213,‎-21.4355,0.0000,
12.4510,‎-0.8418,‎-0.4946,‎-0.2872,0.9437,‎-0.1070,‎-2.3717,984.4474,29.6921,25.2213,‎-21.4355,0.0000,
12.5260,‎-0.8418,‎-0.4946,‎-0.2872,0.9437,‎-0.1070,‎-2.3717,984.4738,29.6921,25.2213,‎-21.4355,0.0000,
12.5400,‎-0.8418,‎-0.4946,‎-0.2872,‎-0.1554,‎-0.3858,‎-1.5546,984.4738,29.6921,25.2213,‎-21.4355,0.0000,
12.5440,‎-0.8418,‎-0.4946,‎-0.2872,‎-0.1554,‎-0.3858,‎-1.5546,984.4738,29.6921,25.2213,‎-21.4355,0.0000,
12.6170,‎-0.8418,‎-0.4946,‎-0.2872,‎-0.1554,‎-0.3858,‎-1.5546,984.4738,20.0912,33.0200,‎-23.0301,0.0000,
12.6500,‎-1.1469,‎-0.4776,‎-0.2255,‎-0.1554,‎-0.3858,‎-1.5546,984.4738,20.0912,33.0200,‎-23.0301,0.0000,
12.7280,‎-1.1469,‎-0.4776,‎-0.2255,‎-0.1554,‎-0.3858,‎-1.5546,984.5004,20.0912,33.0200,‎-23.0301,0.0000,
12.7380,‎-1.1469,‎-0.4776,‎-0.2255,‎-0.2899,‎-0.0333,1.6498,984.5004,20.0912,33.0200,‎-23.0301,0.0000,
12.7420,‎-1.1469,‎-0.4776,‎-0.2255,‎-0.2899,‎-0.0333,1.6498,984.5004,20.0912,33.0200,‎-23.0301,0.0000,
12.8240,‎-1.1469,‎-0.4776,‎-0.2255,‎-0.2899,‎-0.0333,1.6498,984.5004,26.5625,29.1458,‎-20.9747,0.0000,
12.8480,‎-1.3706,‎-0.6059,‎-0.1717,‎-0.2899,‎-0.0333,1.6498,984.5004,26.5625,29.1458,‎-20.9747,0.0000,
12.9340,‎-1.3706,‎-0.6059,‎-0.1717,‎-0.2899,‎-0.0333,1.6498,984.4479,26.5625,29.1458,‎-20.9747,0.0000,
12.9400,‎-1.3706,‎-0.6059,‎-0.1717,0.2890,0.3918,2.5214,984.4479,26.5625,29.1458,‎-20.9747,0.0000,
12.9440,‎-1.3706,‎-0.6059,‎-0.1717,0.2890,0.3918,2.5214,984.4479,26.5625,29.1458,‎-20.9747,0.0000,
13.0210,‎-1.3706,‎-0.6059,‎-0.1717,0.2890,0.3918,2.5214,984.4479,37.3413,13.3118,‎-19.2322,0.0000,
13.0600,‎-0.6192,‎-0.4988,‎-0.0953,0.2890,0.3918,2.5214,984.4479,37.3413,13.3118,‎-19.2322,0.0000,
13.1270,‎-0.6192,‎-0.4988,‎-0.0953,0.2890,0.3918,2.5214,984.5005,37.3413,13.3118,‎-19.2322,0.0000,
13.1330,‎-0.6192,‎-0.4988,‎-0.0953,‎-1.2117,‎-0.3270,0.1363,984.5005,37.3413,13.3118,‎-19.2322,0.0000,
13.1360,‎-0.6192,‎-0.4988,‎-0.0953,‎-1.2117,‎-0.3270,0.1363,984.5005,37.3413,13.3118,‎-19.2322,0.0000,
13.2170,‎-0.6192,‎-0.4988,‎-0.0953,‎-1.2117,‎-0.3270,0.1363,984.5005,37.5748,14.4775,‎-17.5247,0.0000,
13.2420,‎-0.7659,‎-0.8716,‎-0.0402,‎-1.2117,‎-0.3270,0.1363,984.5005,37.5748,14.4775,‎-17.5247,0.0000,
13.3280,‎-0.7659,‎-0.8716,‎-0.0402,‎-1.2117,‎-0.3270,0.1363,984.4746,37.5748,14.4775,‎-17.5247,0.0000,
13.3300,‎-0.7659,‎-0.8716,‎-0.0402,0.7205,‎-0.6475,‎-1.3666,984.4746,37.5748,14.4775,‎-17.5247,0.0000,
13.3310,‎-0.7659,‎-0.8716,‎-0.0402,0.7205,‎-0.6475,‎-1.3666,984.4746,37.5748,14.4775,‎-17.5247,0.0000,
13.4200,‎-0.7659,‎-0.8716,‎-0.0402,0.7205,‎-0.6475,‎-1.3666,984.4746,31.1813,20.9366,‎-22.9248,0.0000,
13.4420,‎-0.6527,‎-0.4564,‎-0.3408,0.7205,‎-0.6475,‎-1.3666,984.4746,31.1813,20.9366,‎-22.9248,0.0000,
13.5370,‎-0.6527,‎-0.4564,‎-0.3408,‎-0.6531,‎-0.2298,‎-2.3257,984.4746,31.1813,20.9366,‎-22.9248,0.0000,
13.5390,‎-0.6527,‎-0.4564,‎-0.3408,‎-0.6531,‎-0.2298,‎-2.3257,984.4746,31.1813,20.9366,‎-22.9248,0.0000,
13.5410,‎-0.6527,‎-0.4564,‎-0.3408,‎-0.6531,‎-0.2298,‎-2.3257,984.4487,31.1813,20.9366,‎-22.9248,0.0000,
13.6240,‎-0.6527,‎-0.4564,‎-0.3408,‎-0.6531,‎-0.2298,‎-2.3257,984.4487,20.1553,33.4000,‎-21.1563,0.0000,
13.6450,‎-1.3120,‎-0.5252,‎-0.0440,‎-0.6531,‎-0.2298,‎-2.3257,984.4487,20.1553,33.4000,‎-21.1563,0.0000,
13.7350,‎-1.3120,‎-0.5252,‎-0.0440,‎-0.2899,‎-0.6945,1.5697,984.4487,20.1553,33.4000,‎-21.1563,0.0000,
13.7390,‎-1.3120,‎-0.5252,‎-0.0440,‎-0.2899,‎-0.6945,1.5697,984.4487,20.1553,33.4000,‎-21.1563,0.0000,
13.7430,‎-1.3120,‎-0.5252,‎-0.0440,‎-0.2899,‎-0.6945,1.5697,984.4751,20.1553,33.4000,‎-21.1563,0.0000,
13.8250,‎-1.3120,‎-0.5252,‎-0.0440,‎-0.2899,‎-0.6945,1.5697,984.4751,26.2619,27.5818,‎-22.1252,0.0000,
13.8430,‎-1.2747,‎-0.5107,‎-0.1103,‎-0.2899,‎-0.6945,1.5697,984.4751,26.2619,27.5818,‎-22.1252,0.0000,
13.9330,‎-1.2747,‎-0.5107,‎-0.1103,0.5742,0.6225,2.2469,984.4751,26.2619,27.5818,‎-22.1252,0.0000,
13.9410,‎-1.2747,‎-0.5107,‎-0.1103,0.5742,0.6225,2.2469,984.4751,26.2619,27.5818,‎-22.1252,0.0000,
13.9450,‎-1.2747,‎-0.5107,‎-0.1103,0.5742,0.6225,2.2469,984.4753,26.2619,27.5818,‎-22.1252,0.0000,
14.0230,‎-1.2747,‎-0.5107,‎-0.1103,0.5742,0.6225,2.2469,984.4753,36.7889,13.2004,‎-18.7439,0.0000,
14.0410,‎-0.6839,‎-0.4932,‎-0.1434,0.5742,0.6225,2.2469,984.4753,36.7889,13.2004,‎-18.7439,0.0000,
14.1120,‎-0.6839,‎-0.4932,‎-0.1434,‎-1.3837,0.0137,0.7291,984.4753,36.7889,13.2004,‎-18.7439,0.0000,
14.1130,‎-0.6839,‎-0.4932,‎-0.1434,‎-1.3837,0.0137,0.7291,984.4753,36.7889,13.2004,‎-18.7439,0.0000,
14.1190,‎-0.6839,‎-0.4932,‎-0.1434,‎-1.3837,0.0137,0.7291,984.4492,36.7889,13.2004,‎-18.7439,0.0000,
14.2070,‎-0.6839,‎-0.4932,‎-0.1434,‎-1.3837,0.0137,0.7291,984.4492,37.6801,11.7676,‎-20.3430,0.0000,
14.2390,‎-0.7394,‎-0.8700,‎-0.0111,‎-1.3837,0.0137,0.7291,984.4492,37.6801,11.7676,‎-20.3430,0.0000,
14.3130,‎-0.7394,‎-0.8700,‎-0.0111,1.1146,0.4772,‎-1.9700,984.4492,37.6801,11.7676,‎-20.3430,0.0000,
